171,COD,Democratic Republic of the Congo,2002,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.028,0.021,0.038
171,COD,Democratic Republic of the Congo,2002,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.043,0.032,0.057
171,COD,Democratic Republic of the Congo,2002,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.143,0.113,0.178
171,COD,Democratic Republic of the Congo,2002,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.057,0.042,0.073
171,COD,Democratic Republic of the Congo,2002,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.17,0.136,0.209
171,COD,Democratic Republic of the Congo,2002,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.059,0.044,0.077
171,COD,Democratic Republic of the Congo,2002,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.196,0.155,0.241
171,COD,Democratic Republic of the Congo,2002,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.229,0.183,0.281
171,COD,Democratic Republic of the Congo,2002,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.064,0.047,0.086
171,COD,Democratic Republic of the Congo,2002,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.231,0.185,0.282
171,COD,Democratic Republic of the Congo,2002,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.048,0.034,0.066
171,COD,Democratic Republic of the Congo,2002,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.234,0.188,0.291
171,COD,Democratic Republic of the Congo,2002,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.049,0.034,0.065
171,COD,Democratic Republic of the Congo,2002,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.059,0.044,0.077
171,COD,Democratic Republic of the Congo,2002,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.228,0.176,0.281
171,COD,Democratic Republic of the Congo,2002,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.223,0.176,0.278
171,COD,Democratic Republic of the Congo,2002,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.061,0.044,0.081
171,COD,Democratic Republic of the Congo,2002,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.204,0.159,0.256
171,COD,Democratic Republic of the Congo,2002,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.054,0.039,0.072
171,COD,Democratic Republic of the Congo,2002,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.044,0.032,0.059
171,COD,Democratic Republic of the Congo,2002,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.171,0.131,0.218
171,COD,Democratic Republic of the Congo,2003,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.078,0.064,0.095
171,COD,Democratic Republic of the Congo,2003,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.179,0.153,0.205
171,COD,Democratic Republic of the Congo,2003,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.057,0.047,0.069
171,COD,Democratic Republic of the Congo,2003,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.094,0.079,0.11
171,COD,Democratic Republic of the Congo,2003,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.123,0.085,0.174
171,COD,Democratic Republic of the Congo,2003,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.066,0.043,0.097
171,COD,Democratic Republic of the Congo,2003,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.059,0.038,0.086
171,COD,Democratic Republic of the Congo,2003,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.062,0.041,0.088
171,COD,Democratic Republic of the Congo,2003,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.018,0.017,0.039
171,COD,Democratic Republic of the Congo,2003,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.018,0.012,0.026
171,COD,Democratic Republic of the Congo,2003,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.019,0.012,0.029
171,COD,Democratic Republic of the Congo,2003,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.032,0.022,0.046
171,COD,Democratic Republic of the Congo,2003,38,20+ yrs - age-standardized,20,100,1,male,pct,obese,prevalence,0.045,0.04,0.05
171,COD,Democratic Republic of the Congo,2003,38,20+ yrs - age-standardized,20,100,1,male,pct,overweight,prevalence,0.163,0.149,0.178
171,COD,Democratic Republic of the Congo,2003,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.024,0.016,0.035
171,COD,Democratic Republic of the Congo,2003,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.088,0.063,0.118
171,COD,Democratic Republic of the Congo,2003,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.109,0.077,0.141
171,COD,Democratic Republic of the Congo,2003,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.028,0.018,0.041
171,COD,Democratic Republic of the Congo,2003,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.14,0.103,0.186
171,COD,Democratic Republic of the Congo,2003,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.045,0.029,0.064
171,COD,Democratic Republic of the Congo,2003,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.054,0.035,0.077
171,COD,Democratic Republic of the Congo,2003,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.158,0.116,0.207
171,COD,Democratic Republic of the Congo,2003,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.074,0.05,0.104
171,COD,Democratic Republic of the Congo,2003,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.244,0.186,0.311
171,COD,Democratic Republic of the Congo,2003,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.261,0.199,0.328
171,COD,Democratic Republic of the Congo,2003,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.073,0.049,0.104
171,COD,Democratic Republic of the Congo,2003,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.035,0.023,0.051
171,COD,Democratic Republic of the Congo,2003,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.239,0.179,0.308
171,COD,Democratic Republic of the Congo,2003,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.236,0.176,0.303
171,COD,Democratic Republic of the Congo,2003,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.035,0.023,0.051
171,COD,Democratic Republic of the Congo,2003,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.065,0.043,0.093
171,COD,Democratic Republic of the Congo,2003,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.226,0.17,0.294
171,COD,Democratic Republic of the Congo,2003,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.229,0.17,0.296
171,COD,Democratic Republic of the Congo,2003,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.068,0.045,0.1
171,COD,Democratic Republic of the Congo,2003,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.064,0.041,0.093
171,COD,Democratic Republic of the Congo,2003,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.222,0.161,0.29
171,COD,Democratic Republic of the Congo,2003,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.054,0.036,0.079
171,COD,Democratic Republic of the Congo,2003,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.196,0.143,0.257
171,COD,Democratic Republic of the Congo,2003,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.172,0.148,0.202
171,COD,Democratic Republic of the Congo,2003,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.076,0.061,0.093
171,COD,Democratic Republic of the Congo,2003,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.137,0.116,0.162
171,COD,Democratic Republic of the Congo,2003,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.053,0.043,0.066
171,COD,Democratic Republic of the Congo,2003,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.076,0.047,0.116
171,COD,Democratic Republic of the Congo,2003,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.193,0.13,0.267
171,COD,Democratic Republic of the Congo,2003,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.048,0.029,0.072
171,COD,Democratic Republic of the Congo,2003,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.115,0.075,0.163
171,COD,Democratic Republic of the Congo,2003,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.013,0.008,0.02
171,COD,Democratic Republic of the Congo,2003,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.069,0.049,0.092
171,COD,Democratic Republic of the Congo,2003,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.017,0.01,0.026
171,COD,Democratic Republic of the Congo,2003,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.08,0.055,0.108
171,COD,Democratic Republic of the Congo,2003,38,20+ yrs - age-standardized,20,100,2,female,pct,obese,prevalence,0.042,0.037,0.047
171,COD,Democratic Republic of the Congo,2003,38,20+ yrs - age-standardized,20,100,2,female,pct,overweight,prevalence,0.164,0.15,0.179
171,COD,Democratic Republic of the Congo,2003,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.022,0.014,0.034
171,COD,Democratic Republic of the Congo,2003,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.123,0.088,0.161
171,COD,Democratic Republic of the Congo,2003,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.028,0.019,0.042
171,COD,Democratic Republic of the Congo,2003,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.147,0.106,0.197
171,COD,Democratic Republic of the Congo,2003,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.146,0.107,0.194
171,COD,Democratic Republic of the Congo,2003,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.041,0.028,0.06
171,COD,Democratic Republic of the Congo,2003,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.061,0.04,0.087
171,COD,Democratic Republic of the Congo,2003,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.182,0.132,0.241
171,COD,Democratic Republic of the Congo,2003,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.152,0.105,0.205
171,COD,Democratic Republic of the Congo,2003,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.045,0.029,0.068
171,COD,Democratic Republic of the Congo,2003,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.057,0.035,0.086
171,COD,Democratic Republic of the Congo,2003,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.2,0.144,0.276
171,COD,Democratic Republic of the Congo,2003,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.059,0.037,0.089
171,COD,Democratic Republic of the Congo,2003,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.225,0.16,0.313
171,COD,Democratic Republic of the Congo,2003,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.06,0.037,0.089
171,COD,Democratic Republic of the Congo,2003,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.233,0.163,0.316
171,COD,Democratic Republic of the Congo,2003,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.056,0.035,0.085
171,COD,Democratic Republic of the Congo,2003,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.23,0.157,0.317
171,COD,Democratic Republic of the Congo,2003,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.22,0.152,0.309
171,COD,Democratic Republic of the Congo,2003,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.055,0.034,0.082
171,COD,Democratic Republic of the Congo,2003,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.047,0.03,0.072
171,COD,Democratic Republic of the Congo,2003,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.193,0.132,0.267
171,COD,Democratic Republic of the Congo,2003,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.038,0.023,0.058
171,COD,Democratic Republic of the Congo,2003,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.157,0.104,0.223
171,COD,Democratic Republic of the Congo,2003,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.176,0.157,0.195
171,COD,Democratic Republic of the Congo,2003,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.077,0.066,0.088
171,COD,Democratic Republic of the Congo,2003,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.055,0.048,0.063
171,COD,Democratic Republic of the Congo,2003,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.115,0.102,0.129
171,COD,Democratic Republic of the Congo,2003,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.071,0.052,0.095
171,COD,Democratic Republic of the Congo,2003,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.158,0.121,0.2
171,COD,Democratic Republic of the Congo,2003,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.088,0.065,0.115
171,COD,Democratic Republic of the Congo,2003,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.053,0.038,0.07
171,COD,Democratic Republic of the Congo,2003,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.043,0.033,0.055
171,COD,Democratic Republic of the Congo,2003,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.02,0.014,0.027
171,COD,Democratic Republic of the Congo,2003,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.018,0.013,0.024
171,COD,Democratic Republic of the Congo,2003,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.056,0.042,0.072
171,COD,Democratic Republic of the Congo,2003,38,20+ yrs - age-standardized,20,100,3,both,pct,overweight,prevalence,0.163,0.153,0.175
171,COD,Democratic Republic of the Congo,2003,38,20+ yrs - age-standardized,20,100,3,both,pct,obese,prevalence,0.043,0.04,0.047
171,COD,Democratic Republic of the Congo,2003,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.105,0.084,0.129
171,COD,Democratic Republic of the Congo,2003,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.023,0.017,0.031
171,COD,Democratic Republic of the Congo,2003,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.128,0.101,0.157
171,COD,Democratic Republic of the Congo,2003,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.028,0.021,0.038
171,COD,Democratic Republic of the Congo,2003,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.043,0.032,0.057
171,COD,Democratic Republic of the Congo,2003,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.143,0.115,0.176
171,COD,Democratic Republic of the Congo,2003,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.17,0.138,0.207
171,COD,Democratic Republic of the Congo,2003,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.057,0.043,0.074
171,COD,Democratic Republic of the Congo,2003,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.197,0.157,0.241
171,COD,Democratic Republic of the Congo,2003,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.059,0.044,0.076
171,COD,Democratic Republic of the Congo,2003,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.065,0.048,0.086
171,COD,Democratic Republic of the Congo,2003,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.23,0.186,0.28
171,COD,Democratic Republic of the Congo,2003,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.048,0.034,0.066
171,COD,Democratic Republic of the Congo,2003,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.232,0.187,0.285
171,COD,Democratic Republic of the Congo,2003,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.049,0.035,0.065
171,COD,Democratic Republic of the Congo,2003,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.234,0.19,0.29
171,COD,Democratic Republic of the Congo,2003,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.228,0.175,0.281
171,COD,Democratic Republic of the Congo,2003,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.06,0.044,0.078
171,COD,Democratic Republic of the Congo,2003,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.061,0.044,0.081
171,COD,Democratic Republic of the Congo,2003,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.224,0.178,0.278
171,COD,Democratic Republic of the Congo,2003,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.205,0.162,0.255
171,COD,Democratic Republic of the Congo,2003,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.054,0.039,0.072
171,COD,Democratic Republic of the Congo,2003,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.044,0.031,0.059
171,COD,Democratic Republic of the Congo,2003,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.172,0.132,0.219
171,COD,Democratic Republic of the Congo,2004,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.174,0.147,0.2
171,COD,Democratic Republic of the Congo,2004,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.076,0.061,0.093
171,COD,Democratic Republic of the Congo,2004,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.056,0.046,0.067
171,COD,Democratic Republic of the Congo,2004,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.092,0.078,0.108
171,COD,Democratic Republic of the Congo,2004,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.123,0.085,0.174
171,COD,Democratic Republic of the Congo,2004,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.065,0.042,0.097
171,COD,Democratic Republic of the Congo,2004,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.059,0.038,0.086
171,COD,Democratic Republic of the Congo,2004,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.063,0.041,0.088
171,COD,Democratic Republic of the Congo,2004,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.018,0.017,0.039
171,COD,Democratic Republic of the Congo,2004,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.018,0.012,0.026
171,COD,Democratic Republic of the Congo,2004,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.019,0.012,0.029
171,COD,Democratic Republic of the Congo,2004,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.032,0.022,0.046
171,COD,Democratic Republic of the Congo,2004,38,20+ yrs - age-standardized,20,100,1,male,pct,obese,prevalence,0.045,0.04,0.05
171,COD,Democratic Republic of the Congo,2004,38,20+ yrs - age-standardized,20,100,1,male,pct,overweight,prevalence,0.164,0.15,0.178
171,COD,Democratic Republic of the Congo,2004,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.088,0.065,0.117
171,COD,Democratic Republic of the Congo,2004,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.024,0.016,0.036
171,COD,Democratic Republic of the Congo,2004,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.109,0.078,0.14
171,COD,Democratic Republic of the Congo,2004,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.028,0.019,0.041
171,COD,Democratic Republic of the Congo,2004,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.045,0.03,0.065
171,COD,Democratic Republic of the Congo,2004,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.14,0.105,0.186
171,COD,Democratic Republic of the Congo,2004,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.158,0.119,0.205
171,COD,Democratic Republic of the Congo,2004,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.054,0.035,0.078
171,COD,Democratic Republic of the Congo,2004,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.074,0.049,0.104
171,COD,Democratic Republic of the Congo,2004,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.246,0.19,0.31
171,COD,Democratic Republic of the Congo,2004,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.262,0.201,0.328
171,COD,Democratic Republic of the Congo,2004,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.073,0.049,0.105
171,COD,Democratic Republic of the Congo,2004,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.035,0.023,0.052
171,COD,Democratic Republic of the Congo,2004,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.24,0.179,0.309
171,COD,Democratic Republic of the Congo,2004,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.237,0.18,0.306
171,COD,Democratic Republic of the Congo,2004,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.035,0.023,0.051
171,COD,Democratic Republic of the Congo,2004,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.227,0.171,0.291
171,COD,Democratic Republic of the Congo,2004,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.065,0.043,0.092
171,COD,Democratic Republic of the Congo,2004,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.069,0.046,0.098
