201,BFA,Burkina Faso,2003,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.061,0.039,0.09
201,BFA,Burkina Faso,2003,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.02,0.012,0.032
201,BFA,Burkina Faso,2003,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.044,0.033,0.057
201,BFA,Burkina Faso,2003,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.009,0.006,0.015
201,BFA,Burkina Faso,2003,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.069,0.053,0.088
201,BFA,Burkina Faso,2003,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.016,0.011,0.023
201,BFA,Burkina Faso,2003,38,20+ yrs - age-standardized,20,100,2,female,pct,obese,prevalence,0.037,0.033,0.042
201,BFA,Burkina Faso,2003,38,20+ yrs - age-standardized,20,100,2,female,pct,overweight,prevalence,0.12,0.11,0.131
201,BFA,Burkina Faso,2003,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.098,0.074,0.124
201,BFA,Burkina Faso,2003,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.027,0.019,0.038
201,BFA,Burkina Faso,2003,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.031,0.022,0.043
201,BFA,Burkina Faso,2003,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.104,0.08,0.13
201,BFA,Burkina Faso,2003,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.034,0.024,0.048
201,BFA,Burkina Faso,2003,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.123,0.095,0.157
201,BFA,Burkina Faso,2003,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.041,0.029,0.056
201,BFA,Burkina Faso,2003,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.122,0.096,0.152
201,BFA,Burkina Faso,2003,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.037,0.026,0.052
201,BFA,Burkina Faso,2003,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.115,0.089,0.148
201,BFA,Burkina Faso,2003,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.049,0.03,0.074
201,BFA,Burkina Faso,2003,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.143,0.095,0.201
201,BFA,Burkina Faso,2003,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.158,0.105,0.222
201,BFA,Burkina Faso,2003,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.052,0.033,0.081
201,BFA,Burkina Faso,2003,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.053,0.032,0.083
201,BFA,Burkina Faso,2003,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.166,0.112,0.232
201,BFA,Burkina Faso,2003,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.159,0.106,0.224
201,BFA,Burkina Faso,2003,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.05,0.03,0.077
201,BFA,Burkina Faso,2003,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.151,0.104,0.213
201,BFA,Burkina Faso,2003,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.049,0.03,0.075
201,BFA,Burkina Faso,2003,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.131,0.089,0.189
201,BFA,Burkina Faso,2003,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.042,0.027,0.063
201,BFA,Burkina Faso,2003,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.106,0.07,0.15
201,BFA,Burkina Faso,2003,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.034,0.02,0.053
201,BFA,Burkina Faso,2003,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.121,0.105,0.138
201,BFA,Burkina Faso,2003,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.045,0.036,0.057
201,BFA,Burkina Faso,2003,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.034,0.029,0.039
201,BFA,Burkina Faso,2003,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.09,0.079,0.102
201,BFA,Burkina Faso,2003,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.103,0.078,0.134
201,BFA,Burkina Faso,2003,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.042,0.03,0.055
201,BFA,Burkina Faso,2003,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.079,0.06,0.101
201,BFA,Burkina Faso,2003,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.028,0.019,0.039
201,BFA,Burkina Faso,2003,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.06,0.046,0.079
201,BFA,Burkina Faso,2003,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.021,0.015,0.03
201,BFA,Burkina Faso,2003,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.107,0.082,0.137
201,BFA,Burkina Faso,2003,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.032,0.023,0.045
201,BFA,Burkina Faso,2003,38,20+ yrs - age-standardized,20,100,3,both,pct,overweight,prevalence,0.204,0.191,0.217
201,BFA,Burkina Faso,2003,38,20+ yrs - age-standardized,20,100,3,both,pct,obese,prevalence,0.057,0.052,0.063
201,BFA,Burkina Faso,2003,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.045,0.033,0.061
201,BFA,Burkina Faso,2003,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.155,0.122,0.193
201,BFA,Burkina Faso,2003,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.185,0.147,0.227
201,BFA,Burkina Faso,2003,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.051,0.037,0.069
201,BFA,Burkina Faso,2003,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.217,0.172,0.266
201,BFA,Burkina Faso,2003,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.057,0.042,0.076
201,BFA,Burkina Faso,2003,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.229,0.183,0.276
201,BFA,Burkina Faso,2003,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.065,0.048,0.086
201,BFA,Burkina Faso,2003,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.228,0.182,0.276
201,BFA,Burkina Faso,2003,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.063,0.047,0.083
201,BFA,Burkina Faso,2003,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.072,0.052,0.095
201,BFA,Burkina Faso,2003,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.25,0.203,0.301
201,BFA,Burkina Faso,2003,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.26,0.209,0.32
201,BFA,Burkina Faso,2003,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.074,0.055,0.098
201,BFA,Burkina Faso,2003,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.074,0.053,0.098
201,BFA,Burkina Faso,2003,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.26,0.21,0.316
201,BFA,Burkina Faso,2003,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.244,0.197,0.294
201,BFA,Burkina Faso,2003,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.069,0.049,0.091
201,BFA,Burkina Faso,2003,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.234,0.188,0.288
201,BFA,Burkina Faso,2003,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.065,0.047,0.088
201,BFA,Burkina Faso,2003,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.06,0.043,0.08
201,BFA,Burkina Faso,2003,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.212,0.165,0.264
201,BFA,Burkina Faso,2003,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.048,0.035,0.064
201,BFA,Burkina Faso,2003,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.17,0.133,0.211
201,BFA,Burkina Faso,2004,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.046,0.032,0.064
201,BFA,Burkina Faso,2004,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.13,0.107,0.154
201,BFA,Burkina Faso,2004,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.097,0.083,0.114
201,BFA,Burkina Faso,2004,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.038,0.03,0.046
201,BFA,Burkina Faso,2004,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.089,0.059,0.127
201,BFA,Burkina Faso,2004,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.04,0.026,0.057
201,BFA,Burkina Faso,2004,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.035,0.022,0.054
201,BFA,Burkina Faso,2004,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.097,0.065,0.14
201,BFA,Burkina Faso,2004,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.076,0.052,0.11
201,BFA,Burkina Faso,2004,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.032,0.021,0.048
201,BFA,Burkina Faso,2004,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.146,0.1,0.206
201,BFA,Burkina Faso,2004,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.048,0.031,0.073
201,BFA,Burkina Faso,2004,38,20+ yrs - age-standardized,20,100,1,male,pct,overweight,prevalence,0.311,0.286,0.337
201,BFA,Burkina Faso,2004,38,20+ yrs - age-standardized,20,100,1,male,pct,obese,prevalence,0.083,0.073,0.094
201,BFA,Burkina Faso,2004,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.215,0.154,0.29
201,BFA,Burkina Faso,2004,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.063,0.04,0.094
201,BFA,Burkina Faso,2004,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.272,0.197,0.35
201,BFA,Burkina Faso,2004,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.072,0.047,0.109
201,BFA,Burkina Faso,2004,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.32,0.234,0.414
201,BFA,Burkina Faso,2004,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.082,0.054,0.121
201,BFA,Burkina Faso,2004,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.354,0.261,0.449
201,BFA,Burkina Faso,2004,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.093,0.061,0.138
201,BFA,Burkina Faso,2004,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.097,0.065,0.141
201,BFA,Burkina Faso,2004,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.373,0.275,0.473
201,BFA,Burkina Faso,2004,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.103,0.067,0.145
201,BFA,Burkina Faso,2004,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.396,0.304,0.495
201,BFA,Burkina Faso,2004,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.104,0.069,0.152
201,BFA,Burkina Faso,2004,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.405,0.311,0.509
201,BFA,Burkina Faso,2004,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.401,0.3,0.498
201,BFA,Burkina Faso,2004,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.104,0.069,0.148
201,BFA,Burkina Faso,2004,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.098,0.063,0.14
201,BFA,Burkina Faso,2004,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.377,0.288,0.475
201,BFA,Burkina Faso,2004,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.367,0.28,0.463
201,BFA,Burkina Faso,2004,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.093,0.06,0.133
201,BFA,Burkina Faso,2004,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.341,0.239,0.443
201,BFA,Burkina Faso,2004,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.088,0.058,0.126
201,BFA,Burkina Faso,2004,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.072,0.046,0.107
201,BFA,Burkina Faso,2004,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.275,0.199,0.362
201,BFA,Burkina Faso,2004,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.12,0.099,0.145
201,BFA,Burkina Faso,2004,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.048,0.037,0.062
201,BFA,Burkina Faso,2004,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.03,0.025,0.037
201,BFA,Burkina Faso,2004,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.087,0.072,0.103
201,BFA,Burkina Faso,2004,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.12,0.081,0.171
201,BFA,Burkina Faso,2004,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.045,0.027,0.068
201,BFA,Burkina Faso,2004,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.02,0.012,0.032
201,BFA,Burkina Faso,2004,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.063,0.041,0.093
201,BFA,Burkina Faso,2004,8,15 to 19 yrs,15,19,2,female,pct,obese,prevalence,0.01,0.006,0.015
201,BFA,Burkina Faso,2004,8,15 to 19 yrs,15,19,2,female,pct,overweight,prevalence,0.046,0.034,0.06
201,BFA,Burkina Faso,2004,9,20 to 24 yrs,20,24,2,female,pct,obese,prevalence,0.016,0.011,0.023
201,BFA,Burkina Faso,2004,9,20 to 24 yrs,20,24,2,female,pct,overweight,prevalence,0.072,0.055,0.092
201,BFA,Burkina Faso,2004,38,20+ yrs - age-standardized,20,100,2,female,pct,overweight,prevalence,0.125,0.115,0.136
201,BFA,Burkina Faso,2004,38,20+ yrs - age-standardized,20,100,2,female,pct,obese,prevalence,0.038,0.034,0.043
201,BFA,Burkina Faso,2004,10,25 to 29 yrs,25,29,2,female,pct,obese,prevalence,0.027,0.019,0.038
201,BFA,Burkina Faso,2004,10,25 to 29 yrs,25,29,2,female,pct,overweight,prevalence,0.101,0.077,0.129
201,BFA,Burkina Faso,2004,11,30 to 34 yrs,30,34,2,female,pct,obese,prevalence,0.033,0.023,0.044
201,BFA,Burkina Faso,2004,11,30 to 34 yrs,30,34,2,female,pct,overweight,prevalence,0.108,0.083,0.137
201,BFA,Burkina Faso,2004,12,35 to 39 yrs,35,39,2,female,pct,obese,prevalence,0.036,0.025,0.05
201,BFA,Burkina Faso,2004,12,35 to 39 yrs,35,39,2,female,pct,overweight,prevalence,0.127,0.097,0.161
201,BFA,Burkina Faso,2004,13,40 to 44 yrs,40,44,2,female,pct,overweight,prevalence,0.131,0.103,0.163
201,BFA,Burkina Faso,2004,13,40 to 44 yrs,40,44,2,female,pct,obese,prevalence,0.044,0.031,0.061
201,BFA,Burkina Faso,2004,14,45 to 49 yrs,45,49,2,female,pct,obese,prevalence,0.038,0.027,0.054
201,BFA,Burkina Faso,2004,14,45 to 49 yrs,45,49,2,female,pct,overweight,prevalence,0.123,0.095,0.155
201,BFA,Burkina Faso,2004,15,50 to 54 yrs,50,54,2,female,pct,overweight,prevalence,0.149,0.098,0.209
201,BFA,Burkina Faso,2004,15,50 to 54 yrs,50,54,2,female,pct,obese,prevalence,0.05,0.031,0.077
201,BFA,Burkina Faso,2004,16,55 to 59 yrs,55,59,2,female,pct,obese,prevalence,0.054,0.034,0.085
201,BFA,Burkina Faso,2004,16,55 to 59 yrs,55,59,2,female,pct,overweight,prevalence,0.164,0.109,0.23
201,BFA,Burkina Faso,2004,17,60 to 64 yrs,60,64,2,female,pct,overweight,prevalence,0.173,0.117,0.24
201,BFA,Burkina Faso,2004,17,60 to 64 yrs,60,64,2,female,pct,obese,prevalence,0.055,0.034,0.085
201,BFA,Burkina Faso,2004,18,65 to 69 yrs,65,69,2,female,pct,obese,prevalence,0.052,0.032,0.079
201,BFA,Burkina Faso,2004,18,65 to 69 yrs,65,69,2,female,pct,overweight,prevalence,0.165,0.112,0.233
201,BFA,Burkina Faso,2004,19,70 to 74 yrs,70,74,2,female,pct,obese,prevalence,0.05,0.031,0.077
201,BFA,Burkina Faso,2004,19,70 to 74 yrs,70,74,2,female,pct,overweight,prevalence,0.157,0.109,0.225
201,BFA,Burkina Faso,2004,20,75 to 79 yrs,75,79,2,female,pct,obese,prevalence,0.044,0.027,0.066
201,BFA,Burkina Faso,2004,20,75 to 79 yrs,75,79,2,female,pct,overweight,prevalence,0.136,0.092,0.196
201,BFA,Burkina Faso,2004,21,80+ yrs,80,100,2,female,pct,overweight,prevalence,0.11,0.073,0.154
201,BFA,Burkina Faso,2004,21,80+ yrs,80,100,2,female,pct,obese,prevalence,0.035,0.021,0.053
201,BFA,Burkina Faso,2004,34,2 to 4 yrs,2,4,3,both,pct,obese,prevalence,0.047,0.037,0.059
201,BFA,Burkina Faso,2004,34,2 to 4 yrs,2,4,3,both,pct,overweight,prevalence,0.125,0.11,0.141
201,BFA,Burkina Faso,2004,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,obese,prevalence,0.034,0.029,0.04
201,BFA,Burkina Faso,2004,36,"2 to 19 yrs, age-standardized",2,19,3,both,pct,overweight,prevalence,0.092,0.082,0.104
201,BFA,Burkina Faso,2004,6,5 to 9 yrs,5,9,3,both,pct,obese,prevalence,0.042,0.031,0.056
201,BFA,Burkina Faso,2004,6,5 to 9 yrs,5,9,3,both,pct,overweight,prevalence,0.104,0.078,0.135
201,BFA,Burkina Faso,2004,7,10 to 14 yrs,10,14,3,both,pct,obese,prevalence,0.028,0.02,0.038
201,BFA,Burkina Faso,2004,7,10 to 14 yrs,10,14,3,both,pct,overweight,prevalence,0.08,0.06,0.103
201,BFA,Burkina Faso,2004,8,15 to 19 yrs,15,19,3,both,pct,obese,prevalence,0.021,0.015,0.03
201,BFA,Burkina Faso,2004,8,15 to 19 yrs,15,19,3,both,pct,overweight,prevalence,0.062,0.047,0.08
201,BFA,Burkina Faso,2004,9,20 to 24 yrs,20,24,3,both,pct,overweight,prevalence,0.109,0.084,0.14
201,BFA,Burkina Faso,2004,9,20 to 24 yrs,20,24,3,both,pct,obese,prevalence,0.032,0.023,0.045
201,BFA,Burkina Faso,2004,38,20+ yrs - age-standardized,20,100,3,both,pct,overweight,prevalence,0.208,0.195,0.221
201,BFA,Burkina Faso,2004,38,20+ yrs - age-standardized,20,100,3,both,pct,obese,prevalence,0.058,0.053,0.064
201,BFA,Burkina Faso,2004,10,25 to 29 yrs,25,29,3,both,pct,overweight,prevalence,0.157,0.125,0.197
201,BFA,Burkina Faso,2004,10,25 to 29 yrs,25,29,3,both,pct,obese,prevalence,0.045,0.033,0.062
201,BFA,Burkina Faso,2004,11,30 to 34 yrs,30,34,3,both,pct,obese,prevalence,0.052,0.038,0.071
201,BFA,Burkina Faso,2004,11,30 to 34 yrs,30,34,3,both,pct,overweight,prevalence,0.188,0.15,0.231
201,BFA,Burkina Faso,2004,12,35 to 39 yrs,35,39,3,both,pct,overweight,prevalence,0.22,0.176,0.269
201,BFA,Burkina Faso,2004,12,35 to 39 yrs,35,39,3,both,pct,obese,prevalence,0.058,0.043,0.078
201,BFA,Burkina Faso,2004,13,40 to 44 yrs,40,44,3,both,pct,obese,prevalence,0.067,0.05,0.088
201,BFA,Burkina Faso,2004,13,40 to 44 yrs,40,44,3,both,pct,overweight,prevalence,0.235,0.189,0.282
201,BFA,Burkina Faso,2004,14,45 to 49 yrs,45,49,3,both,pct,overweight,prevalence,0.235,0.188,0.285
201,BFA,Burkina Faso,2004,14,45 to 49 yrs,45,49,3,both,pct,obese,prevalence,0.065,0.048,0.085
201,BFA,Burkina Faso,2004,15,50 to 54 yrs,50,54,3,both,pct,obese,prevalence,0.073,0.053,0.096
201,BFA,Burkina Faso,2004,15,50 to 54 yrs,50,54,3,both,pct,overweight,prevalence,0.254,0.206,0.307
201,BFA,Burkina Faso,2004,16,55 to 59 yrs,55,59,3,both,pct,overweight,prevalence,0.265,0.215,0.325
201,BFA,Burkina Faso,2004,16,55 to 59 yrs,55,59,3,both,pct,obese,prevalence,0.075,0.055,0.1
201,BFA,Burkina Faso,2004,17,60 to 64 yrs,60,64,3,both,pct,obese,prevalence,0.075,0.054,0.1
201,BFA,Burkina Faso,2004,17,60 to 64 yrs,60,64,3,both,pct,overweight,prevalence,0.265,0.212,0.32
201,BFA,Burkina Faso,2004,18,65 to 69 yrs,65,69,3,both,pct,overweight,prevalence,0.249,0.2,0.301
201,BFA,Burkina Faso,2004,18,65 to 69 yrs,65,69,3,both,pct,obese,prevalence,0.07,0.051,0.093
201,BFA,Burkina Faso,2004,19,70 to 74 yrs,70,74,3,both,pct,obese,prevalence,0.067,0.048,0.09
201,BFA,Burkina Faso,2004,19,70 to 74 yrs,70,74,3,both,pct,overweight,prevalence,0.238,0.192,0.295
201,BFA,Burkina Faso,2004,20,75 to 79 yrs,75,79,3,both,pct,overweight,prevalence,0.215,0.168,0.266
201,BFA,Burkina Faso,2004,20,75 to 79 yrs,75,79,3,both,pct,obese,prevalence,0.061,0.044,0.081
201,BFA,Burkina Faso,2004,21,80+ yrs,80,100,3,both,pct,overweight,prevalence,0.172,0.135,0.212
201,BFA,Burkina Faso,2004,21,80+ yrs,80,100,3,both,pct,obese,prevalence,0.049,0.035,0.065
201,BFA,Burkina Faso,2005,34,2 to 4 yrs,2,4,1,male,pct,obese,prevalence,0.046,0.032,0.064
201,BFA,Burkina Faso,2005,34,2 to 4 yrs,2,4,1,male,pct,overweight,prevalence,0.13,0.107,0.155
201,BFA,Burkina Faso,2005,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,overweight,prevalence,0.098,0.083,0.114
201,BFA,Burkina Faso,2005,36,"2 to 19 yrs, age-standardized",2,19,1,male,pct,obese,prevalence,0.038,0.03,0.046
201,BFA,Burkina Faso,2005,6,5 to 9 yrs,5,9,1,male,pct,obese,prevalence,0.04,0.026,0.058
201,BFA,Burkina Faso,2005,6,5 to 9 yrs,5,9,1,male,pct,overweight,prevalence,0.09,0.059,0.127
201,BFA,Burkina Faso,2005,7,10 to 14 yrs,10,14,1,male,pct,overweight,prevalence,0.098,0.067,0.139
201,BFA,Burkina Faso,2005,7,10 to 14 yrs,10,14,1,male,pct,obese,prevalence,0.035,0.022,0.053
201,BFA,Burkina Faso,2005,8,15 to 19 yrs,15,19,1,male,pct,overweight,prevalence,0.077,0.053,0.11
201,BFA,Burkina Faso,2005,8,15 to 19 yrs,15,19,1,male,pct,obese,prevalence,0.033,0.021,0.049
201,BFA,Burkina Faso,2005,9,20 to 24 yrs,20,24,1,male,pct,obese,prevalence,0.048,0.031,0.071
201,BFA,Burkina Faso,2005,9,20 to 24 yrs,20,24,1,male,pct,overweight,prevalence,0.147,0.1,0.206
201,BFA,Burkina Faso,2005,38,20+ yrs - age-standardized,20,100,1,male,pct,overweight,prevalence,0.312,0.286,0.338
201,BFA,Burkina Faso,2005,38,20+ yrs - age-standardized,20,100,1,male,pct,obese,prevalence,0.083,0.074,0.094
201,BFA,Burkina Faso,2005,10,25 to 29 yrs,25,29,1,male,pct,obese,prevalence,0.064,0.04,0.094
201,BFA,Burkina Faso,2005,10,25 to 29 yrs,25,29,1,male,pct,overweight,prevalence,0.215,0.156,0.292
201,BFA,Burkina Faso,2005,11,30 to 34 yrs,30,34,1,male,pct,overweight,prevalence,0.273,0.2,0.353
201,BFA,Burkina Faso,2005,11,30 to 34 yrs,30,34,1,male,pct,obese,prevalence,0.072,0.046,0.108
201,BFA,Burkina Faso,2005,12,35 to 39 yrs,35,39,1,male,pct,obese,prevalence,0.082,0.053,0.12
201,BFA,Burkina Faso,2005,12,35 to 39 yrs,35,39,1,male,pct,overweight,prevalence,0.321,0.238,0.414
201,BFA,Burkina Faso,2005,13,40 to 44 yrs,40,44,1,male,pct,obese,prevalence,0.094,0.062,0.137
201,BFA,Burkina Faso,2005,13,40 to 44 yrs,40,44,1,male,pct,overweight,prevalence,0.356,0.263,0.454
201,BFA,Burkina Faso,2005,14,45 to 49 yrs,45,49,1,male,pct,overweight,prevalence,0.374,0.28,0.473
201,BFA,Burkina Faso,2005,14,45 to 49 yrs,45,49,1,male,pct,obese,prevalence,0.097,0.066,0.14
201,BFA,Burkina Faso,2005,15,50 to 54 yrs,50,54,1,male,pct,overweight,prevalence,0.397,0.306,0.496
201,BFA,Burkina Faso,2005,15,50 to 54 yrs,50,54,1,male,pct,obese,prevalence,0.103,0.067,0.148
201,BFA,Burkina Faso,2005,16,55 to 59 yrs,55,59,1,male,pct,overweight,prevalence,0.406,0.315,0.513
201,BFA,Burkina Faso,2005,16,55 to 59 yrs,55,59,1,male,pct,obese,prevalence,0.105,0.069,0.155
201,BFA,Burkina Faso,2005,17,60 to 64 yrs,60,64,1,male,pct,obese,prevalence,0.105,0.068,0.148
201,BFA,Burkina Faso,2005,17,60 to 64 yrs,60,64,1,male,pct,overweight,prevalence,0.402,0.302,0.503
201,BFA,Burkina Faso,2005,18,65 to 69 yrs,65,69,1,male,pct,obese,prevalence,0.098,0.063,0.14
201,BFA,Burkina Faso,2005,18,65 to 69 yrs,65,69,1,male,pct,overweight,prevalence,0.379,0.288,0.476
201,BFA,Burkina Faso,2005,19,70 to 74 yrs,70,74,1,male,pct,obese,prevalence,0.093,0.061,0.135
201,BFA,Burkina Faso,2005,19,70 to 74 yrs,70,74,1,male,pct,overweight,prevalence,0.369,0.28,0.466
201,BFA,Burkina Faso,2005,20,75 to 79 yrs,75,79,1,male,pct,overweight,prevalence,0.341,0.24,0.44
201,BFA,Burkina Faso,2005,20,75 to 79 yrs,75,79,1,male,pct,obese,prevalence,0.089,0.058,0.129
201,BFA,Burkina Faso,2005,21,80+ yrs,80,100,1,male,pct,obese,prevalence,0.073,0.047,0.106
201,BFA,Burkina Faso,2005,21,80+ yrs,80,100,1,male,pct,overweight,prevalence,0.276,0.2,0.361
201,BFA,Burkina Faso,2005,34,2 to 4 yrs,2,4,2,female,pct,overweight,prevalence,0.123,0.102,0.146
201,BFA,Burkina Faso,2005,34,2 to 4 yrs,2,4,2,female,pct,obese,prevalence,0.049,0.038,0.063
201,BFA,Burkina Faso,2005,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,obese,prevalence,0.031,0.025,0.038
201,BFA,Burkina Faso,2005,36,"2 to 19 yrs, age-standardized",2,19,2,female,pct,overweight,prevalence,0.089,0.074,0.106
201,BFA,Burkina Faso,2005,6,5 to 9 yrs,5,9,2,female,pct,obese,prevalence,0.046,0.028,0.069
201,BFA,Burkina Faso,2005,6,5 to 9 yrs,5,9,2,female,pct,overweight,prevalence,0.122,0.082,0.172
201,BFA,Burkina Faso,2005,7,10 to 14 yrs,10,14,2,female,pct,overweight,prevalence,0.064,0.042,0.095
201,BFA,Burkina Faso,2005,7,10 to 14 yrs,10,14,2,female,pct,obese,prevalence,0.021,0.013,0.032
